[weather.met.weather]

AgentNumber = 10867
Latitude = -46.125
Longitude = 168.125

! Data from CMIP5 dataset (GCM: CESM1-CAM5 and RCP: 2.6), sourced from NIWA in Oct/2017

! Summary table - Long-term averages (2006-2120):
! Month         Rain    Tmin    Tmax    Radn      VP    Wind     CO2
! January       88.5     9.2    20.8    19.2    12.0    2.14   425.7
! February      84.0     9.2    20.5    16.2    12.1    2.03   425.7
! March         95.5     7.1    18.5    11.6    11.0    2.00   425.7
! April         92.9     6.0    16.1     7.6    10.0    2.06   425.7
! May           95.7     4.9    13.6     4.6     9.1    2.04   425.7
! June          71.1     1.9    10.9     3.7     7.8    1.78   425.7
! July          59.9     1.4    10.2     4.6     7.5    1.62   425.7
! August        61.8     1.9    11.5     7.2     7.7    1.65   425.7
! September     80.0     4.5    14.0    11.0     8.6    1.92   425.7
! October       96.5     5.4    16.2    15.3     9.1    2.33   425.7
! November      90.9     6.1    17.8    18.7     9.6    2.40   425.7
! December      85.0     8.8    19.8    20.1    11.4    2.21   425.7
!====================================================================
! Annual      1001.6     5.5    15.8    11.7     9.6    2.01   425.7

!Calculated general parameters:
tav =10.7    !Annual average ambient temperature (oC)
amp = 9.2    !Annual amplitude in mean monthly temperature (oC)

xDate        year  month  day     rain    mint    maxt     radn      vp    wind     co2
10/10/2063   2063     10  283      0.0     4.2    12.8     11.3     8.3    0.99     441
11/10/2063   2063     10  284      0.5     7.1    16.0     20.2     9.1    3.49     441
12/10/2063   2063     10  285      0.1     7.0    14.2     19.3     8.9    3.33     441
13/10/2063   2063     10  286     10.2     7.1    15.3     10.7     9.9    4.47     441
14/10/2063   2063     10  287     16.6     5.3    15.5      8.9    10.1    4.05     441
15/10/2063   2063     10  288      0.1     4.2    15.6     14.2     9.0    3.50     441
16/10/2063   2063     10  289      0.2     8.9    12.8     12.6    10.5    1.50     441
17/10/2063   2063     10  290      6.8     6.0    14.1     12.0     9.8    1.13     441
18/10/2063   2063     10  291      5.0     6.3    13.0      5.0    11.0    1.22     441
19/10/2063   2063     10  292      0.5     8.1    14.0     13.4     8.9    2.78     441
20/10/2063   2063     10  293      2.3     7.1    13.0      3.8    10.1    1.26     441
21/10/2063   2063     10  294      4.5     8.7    14.3      5.0    12.3    2.03     441
22/10/2063   2063     10  295      0.7     4.7    13.6      8.4    10.6    0.85     441
23/10/2063   2063     10  296      1.3     3.2    14.3     19.5     8.9    1.36     441
24/10/2063   2063     10  297      0.0     2.9    15.5     23.6     9.0    1.39     441
25/10/2063   2063     10  298      3.8     4.0    16.4     11.9     9.6    1.08     441
26/10/2063   2063     10  299      0.4     5.9    15.1     21.7     8.8    2.21     441
27/10/2063   2063     10  300      0.6     3.3    13.7     21.8     7.2    2.26     441
28/10/2063   2063     10  301      5.8     7.3    15.8     15.6     9.5    3.15     441
29/10/2063   2063     10  302      0.3     3.3    15.4     12.0     8.6    0.59     441
30/10/2063   2063     10  303     10.3     6.0    12.9     15.8     8.6    3.89     441
31/10/2063   2063     10  304      1.2     4.7    13.9     17.8     7.6    4.61     441
01/11/2063   2063     11  305      0.1     5.4    14.1     19.6     7.4    4.70     441
02/11/2063   2063     11  306      2.4     3.9    13.7     16.0     7.9    4.52     441
03/11/2063   2063     11  307      0.1     2.2    14.6     21.6     7.6    3.07     441
04/11/2063   2063     11  308      0.0     5.0    13.3     21.7     8.9    1.19     441
05/11/2063   2063     11  309      4.3     4.6    17.1     16.1     9.9    2.08     441
06/11/2063   2063     11  310      1.5     3.9    12.2      5.2     9.5    1.23     441
07/11/2063   2063     11  311      0.0     7.2    21.5     19.5    11.8    0.90     441
08/11/2063   2063     11  312      0.0     6.1    22.9     27.9     9.9    0.54     441
09/11/2063   2063     11  313      0.2     7.2    24.2     19.1    11.5    1.15     441
10/11/2063   2063     11  314      0.1     8.5    22.3     10.8    11.3    1.60     441
11/11/2063   2063     11  315      4.7     6.5    21.0      8.0    13.7    2.84     441
12/11/2063   2063     11  316      0.8     2.7    15.2     18.5     8.0    2.93     441
13/11/2063   2063     11  317      0.0     7.4    17.6     28.3     8.5    3.69     441
14/11/2063   2063     11  318      0.0     6.2    18.3     29.6     7.5    4.68     441
15/11/2063   2063     11  319      0.0     6.3    20.5     29.2     8.2    3.38     441
16/11/2063   2063     11  320      0.0     8.8    19.2     19.0     8.5    2.10     441
17/11/2063   2063     11  321      0.0     7.8    20.2     22.5    10.9    2.13     441
18/11/2063   2063     11  322      8.4    10.9    19.7     13.3    15.0    2.00     441
19/11/2063   2063     11  323      2.4     2.4    14.1      3.8     9.6    1.27     441
20/11/2063   2063     11  324     12.3     7.7    17.2     14.7    10.5    4.86     441
21/11/2063   2063     11  325      2.5     1.8    15.0     15.5     8.2    2.79     441
22/11/2063   2063     11  326      0.0     8.9    20.1     17.1     7.3    2.65     441
23/11/2063   2063     11  327      7.8     8.0    17.7     18.2    11.3    2.59     441
24/11/2063   2063     11  328      4.2     9.6    20.2     20.1    10.4    4.65     441
25/11/2063   2063     11  329      4.3     3.4    15.2     17.9     8.2    3.95     441
26/11/2063   2063     11  330     10.8     5.5    16.5     19.4     8.7    3.23     441
27/11/2063   2063     11  331      6.4     6.7    11.9     16.8     8.7    3.20     441
28/11/2063   2063     11  332      0.0     6.2    17.0     27.5     8.3    0.70     441
29/11/2063   2063     11  333     16.5     6.4    18.8     13.3    10.2    3.37     441
30/11/2063   2063     11  334      1.7     2.1    13.0     25.9     6.3    1.84     441
01/12/2063   2063     12  335      5.8    10.8    17.1     16.3    11.4    3.08     441
02/12/2063   2063     12  336      0.2    10.3    19.1     25.4     9.2    4.01     441
03/12/2063   2063     12  337      4.1     6.1    15.5     19.8     8.8    4.17     441
04/12/2063   2063     12  338      0.6     7.2    17.3     25.5     9.7    3.11     441
05/12/2063   2063     12  339      0.0     5.9    17.8     28.9     9.6    1.18     441
06/12/2063   2063     12  340      0.0    13.4    22.8     31.0     9.8    1.40     441
07/12/2063   2063     12  341      5.8     7.1    22.5      6.5    14.4    2.15     441
08/12/2063   2063     12  342      0.5     8.2    17.9     21.7    11.4    1.63     441
09/12/2063   2063     12  343      7.4     8.2    21.2     18.1    11.8    2.67     441
10/12/2063   2063     12  344      0.1     8.3    16.7     20.8     9.2    2.63     441
11/12/2063   2063     12  345      0.0     7.1    19.9     32.6     9.4    1.38     441
12/12/2063   2063     12  346      0.0     6.5    20.2     16.3    10.7    1.32     441
13/12/2063   2063     12  347      0.2    10.1    21.6     10.9     9.8    1.91     441
14/12/2063   2063     12  348      2.7     9.0    21.4      8.8    12.2    0.78     441
15/12/2063   2063     12  349     12.1     5.4    20.4     13.9    10.1    1.72     441
16/12/2063   2063     12  350      1.4     8.6    19.4     23.9     8.9    3.55     441
17/12/2063   2063     12  351      0.6     8.4    19.0     19.2    10.8    2.06     441
18/12/2063   2063     12  352     14.0     7.9    21.1     12.0    12.4    1.53     441
19/12/2063   2063     12  353      2.4     7.5    18.7     19.1    10.1    2.74     441
20/12/2063   2063     12  354      1.9     9.7    17.6     13.2    10.8    2.75     441
21/12/2063   2063     12  355      0.0     8.2    18.4     28.3    10.8    1.19     441
22/12/2063   2063     12  356      0.0     9.7    23.4     32.9    13.4    1.16     441
23/12/2063   2063     12  357      0.1     8.0    25.3     24.2    12.7    1.58     441
24/12/2063   2063     12  358      3.0     8.8    25.4     20.0    14.8    0.91     441
25/12/2063   2063     12  359      3.0    10.0    23.1     17.7    10.4    1.36     441
26/12/2063   2063     12  360     30.8    10.2    21.2     17.8    13.9    3.73     441
27/12/2063   2063     12  361      0.0     5.6    18.0     25.5     7.9    2.06     441
28/12/2063   2063     12  362      2.0     7.7    17.6     16.5    10.6    0.86     441
29/12/2063   2063     12  363      3.2     9.4    16.7     18.2    12.6    1.16     441
30/12/2063   2063     12  364      0.2     8.4    19.4     25.1    12.1    1.35     441
31/12/2063   2063     12  365      3.8     7.4    20.0     25.4    12.1    1.60     441
01/01/2064   2064      1    1      7.6     6.6    19.0     21.4    12.1    1.80     440
02/01/2064   2064      1    2      0.0     8.2    21.0     29.3    12.1    1.40     440
03/01/2064   2064      1    3      0.0     8.8    25.7     28.0    13.1    1.37     440
04/01/2064   2064      1    4      1.6    10.5    24.6      6.4    13.9    0.55     440
05/01/2064   2064      1    5      6.5    10.4    17.5      2.5    14.5    2.56     440
06/01/2064   2064      1    6      3.5    11.5    13.6      2.8    13.2    3.16     440
07/01/2064   2064      1    7      0.1    12.0    19.1     18.4    14.5    1.57     440
08/01/2064   2064      1    8      1.8    13.3    19.2     13.1    14.3    1.87     440
09/01/2064   2064      1    9     12.0     8.2    15.3      2.3    12.4    3.49     440
10/01/2064   2064      1   10      2.1     7.7    19.2     22.2    10.6    1.59     440
11/01/2064   2064      1   11      0.0    11.6    21.4     24.1    11.3    4.10     440
12/01/2064   2064      1   12      0.0     9.1    20.6     26.2    10.7    1.29     440
13/01/2064   2064      1   13      7.8     9.2    21.6     19.4    10.6    2.00     440
14/01/2064   2064      1   14      1.0    10.7    16.9     13.8    10.3    4.05     440
15/01/2064   2064      1   15      0.3     9.7    18.7     23.5    10.5    4.72     440
16/01/2064   2064      1   16      0.0    12.2    21.8     22.3    10.8    2.69     440
17/01/2064   2064      1   17      6.4     8.1    22.0     21.7    11.6    4.10     440
18/01/2064   2064      1   18      1.1     8.2    20.8     25.3    10.1    4.49     440
19/01/2064   2064      1   19      3.9     6.9    19.0     17.1     9.9    4.60     440
20/01/2064   2064      1   20      9.9     9.2    21.1     19.5    12.3    2.31     440
21/01/2064   2064      1   21      2.3    13.2    23.1     18.2    14.3    3.08     440
22/01/2064   2064      1   22      0.2     9.5    30.9     17.4    13.6    1.21     440
23/01/2064   2064      1   23     12.3    11.2    30.2     16.9    16.1    2.86     440
24/01/2064   2064      1   24      7.4    10.3    17.1      3.9    13.8    2.18     440
25/01/2064   2064      1   25      3.2     8.5    17.6     14.0    12.2    2.20     440
26/01/2064   2064      1   26      0.0     9.7    19.2     25.8    11.7    1.55     440
27/01/2064   2064      1   27      0.0    13.4    25.7     22.7    14.0    0.59     440
28/01/2064   2064      1   28      2.9    12.4    25.1     14.3    16.4    1.51     440
29/01/2064   2064      1   29      9.1     9.0    15.8      4.6    13.0    1.56     440
30/01/2064   2064      1   30      4.1     5.1    18.9     17.5     9.9    3.52     440
31/01/2064   2064      1   31      0.0     8.7    15.6     28.1     8.8    1.99     440
01/02/2064   2064      2   32      0.0     4.5    21.0     29.3    10.2    1.71     440
02/02/2064   2064      2   33      0.0    13.8    24.7     29.1    15.3    0.74     440
03/02/2064   2064      2   34      0.0    13.0    26.4     28.0    16.3    1.19     440
04/02/2064   2064      2   35      0.5    14.1    23.6     20.9    15.0    1.25     440
05/02/2064   2064      2   36      7.2     8.6    22.9      9.0    14.5    0.87     440
06/02/2064   2064      2   37      1.1    11.0    21.0     11.2    16.1    1.67     440
07/02/2064   2064      2   38      0.9    11.3    23.2     19.2    15.6    1.37     440
08/02/2064   2064      2   39      5.3    10.5    18.9      6.5    14.7    2.20     440
09/02/2064   2064      2   40      0.0     9.9    19.3     26.3    11.8    2.01     440
10/02/2064   2064      2   41      0.0     8.4    18.8     25.4    10.7    2.56     440
11/02/2064   2064      2   42      0.5     8.4    19.9     24.7    12.1    1.36     440
12/02/2064   2064      2   43      0.8     9.8    21.4     15.6    13.4    1.53     440
13/02/2064   2064      2   44      1.6     7.6    19.0     15.6    11.8    2.99     440
14/02/2064   2064      2   45      0.0     5.8    18.2     18.1    10.3    1.58     440
15/02/2064   2064      2   46      8.6    10.4    19.2     16.9    13.0    2.12     440
16/02/2064   2064      2   47      0.1     8.6    18.6     16.7    10.5    3.56     440
17/02/2064   2064      2   48      0.3     8.8    17.2     23.5    11.0    1.57     440
18/02/2064   2064      2   49      0.0    10.6    23.0     22.3     9.7    2.59     440
19/02/2064   2064      2   50      5.5    11.3    24.0     12.3    15.9    0.67     440
20/02/2064   2064      2   51      1.5     9.2    23.4      5.7    14.6    0.20     440
21/02/2064   2064      2   52      0.0     8.5    21.9     17.3    12.2    0.68     440
22/02/2064   2064      2   53      4.5    14.1    22.9      9.1    15.4    2.22     440
23/02/2064   2064      2   54      0.1     8.1    27.8     13.0    15.6    1.37     440
24/02/2064   2064      2   55      9.1     9.0    28.3     15.8    13.9    3.45     440
25/02/2064   2064      2   56      1.3     7.6    17.5     13.8    10.5    2.01     440
26/02/2064   2064      2   57      1.7     9.1    20.5     12.4    13.3    1.35     440
27/02/2064   2064      2   58      6.4     7.4    23.7     12.3    14.2    0.96     440
28/02/2064   2064      2   59      5.3    12.3    15.5      5.0    13.9    1.71     440
29/02/2064   2064      2   60      1.1     6.7    15.6     11.2     9.5    1.97     440
01/03/2064   2064      3   61      0.4    11.0    16.4     12.9    12.0    1.62     440
02/03/2064   2064      3   62      1.8     2.4    14.9      9.5     7.5    2.31     440
03/03/2064   2064      3   63      0.0     4.7    17.7     13.8     9.6    0.71     440
04/03/2064   2064      3   64      0.1     6.1    17.6     10.1     8.0    4.13     440
05/03/2064   2064      3   65      1.4     8.5    19.7     17.0     9.6    5.54     440
06/03/2064   2064      3   66      0.0     4.4    16.0     19.4     7.2    2.21     440
07/03/2064   2064      3   67      1.6     3.8    17.7     16.1     9.5    1.41     440
08/03/2064   2064      3   68      1.1     7.4    15.9      6.1    12.3    1.97     440
09/03/2064   2064      3   69      0.0    10.3    20.4     14.1    11.2    1.95     440
10/03/2064   2064      3   70      0.0     8.4    20.1     15.9    11.3    1.22     440
11/03/2064   2064      3   71      7.1     6.5    21.9     18.3     9.4    4.58     440
12/03/2064   2064      3   72      0.1     8.9    19.9     15.5     8.9    3.17     440
13/03/2064   2064      3   73      0.0     8.1    17.4     10.4     8.5    3.33     440
14/03/2064   2064      3   74      1.0     9.3    18.1      7.2    11.8    1.96     440
15/03/2064   2064      3   75      2.7     5.9    15.8      2.5    11.8    1.06     440
16/03/2064   2064      3   76      1.2     8.7    17.8      5.4    13.6    0.86     440
17/03/2064   2064      3   77     22.2     7.7    17.0      6.8    12.0    2.99     440
18/03/2064   2064      3   78      0.0     7.0    15.7     19.1     9.5    1.50     440
19/03/2064   2064      3   79      0.0     4.3    17.7     17.2    10.6    0.82     440
20/03/2064   2064      3   80      1.2     7.6    19.3     11.9    13.1    1.72     440
21/03/2064   2064      3   81      4.1     8.8    13.9      3.7    12.2    2.13     440
22/03/2064   2064      3   82      3.9     6.6    14.1      3.7    11.3    1.79     440
23/03/2064   2064      3   83      5.4     3.7    11.9      8.7     8.4    2.40     440
24/03/2064   2064      3   84      0.0    -0.8    15.6      9.4     7.9    1.04     440
25/03/2064   2064      3   85      0.0     7.0    17.2     12.1     9.5    2.19     440
26/03/2064   2064      3   86      2.5     7.7    18.7     10.6    11.9    1.23     440
27/03/2064   2064      3   87      0.0     2.1    17.9      9.1     9.2    0.77     440
28/03/2064   2064      3   88      3.4    11.4    20.2      7.2    12.8    1.39     440
29/03/2064   2064      3   89      1.1     7.0    15.0      6.4    10.8    1.08     440
30/03/2064   2064      3   90      0.0     3.1    21.3     11.5    10.2    1.03     440
31/03/2064   2064      3   91      0.0    14.0    22.6     10.9    10.8    2.69     440
01/04/2064   2064      4   92      3.4     5.6    21.5      1.0    13.7    1.85     440
02/04/2064   2064      4   93      1.1     8.5    15.6      6.1    11.4    1.24     440
03/04/2064   2064      4   94      0.0     2.1    17.3     15.0     9.5    0.88     440
04/04/2064   2064      4   95      4.8     2.8    17.5      9.5    10.3    1.53     440
05/04/2064   2064      4   96      0.4     2.3    14.6      6.7     9.3    1.55     440
06/04/2064   2064      4   97      0.0     3.1    17.8     14.4    10.0    0.72     440
